,index,Year,home team,home gdp,home population,home oddset,home fifa rank,home host,away team,away gdp,away population,away oddset,away fifa rank,away host,win point,result
609,609.0,2002,KOR,45275,5127,25000,22,1,USA,63594,33101,10000,11,0,0,0
610,610.0,2002,POR,10926,10,200000,7,0,POL,34241,3785,12500,39,0,4,1
611,611.0,2002,TUN,10823,1182,35000,36,0,BEL,53035,1159,1200,19,0,0,0
612,612.0,2002,DEN,10926,10,200000,13,0,FRA,46984,6528,550,3,0,2,1
613,613.0,2002,SEN,3503,1675,8000,32,0,URU,10926,10,200000,23,0,0,0
614,614.0,2002,KSA,10926,10,200000,38,0,IRL,93181,494,200000,14,0,-3,-1
615,615.0,2002,CMR,3868,2655,20000,17,0,GER,10926,10,200000,5,0,-2,-1
616,616.0,2002,SWE,55038,1010,200000,20,0,ARG,20771,4520,900,2,0,0,0
617,617.0,2002,NGA,5187,20614,200000,29,0,ENG,10926,10,200000,8,0,0,0
618,618.0,2002,SVN,39769,208,200000,35,0,PAR,10926,10,200000,18,0,-2,-1
619,619.0,2002,RSA,10926,10,200000,34,0,ESP,37766,4676,800,4,0,-1,-1
620,620.0,2002,CRC,10926,10,200000,26,0,BRA,14836,21256,450,1,0,-3,-1
621,621.0,2002,TUR,27236,8434,200000,12,0,CHN,17211,143933,200000,51,0,3,1
622,622.0,2002,ECU,10896,1765,15000,31,0,CRO,10926,10,200000,27,0,1,1
623,623.0,2002,MEX,18445,12894,15000,6,0,ITA,41829,6047,200000,10,0,0,0
624,624.0,2002,TUN,10823,1182,35000,36,0,JPN,42391,12648,25000,24,1,-2,-1
625,625.0,2002,POR,10926,10,200000,7,0,KOR,45275,5127,25000,22,1,-1,-1
626,626.0,2002,POL,34241,3785,12500,39,0,USA,63594,33101,10000,11,0,2,1
627,627.0,2002,BEL,53035,1159,1200,19,0,RUS,29813,14594,200000,28,0,1,1
628,628.0,2002,DEN,10926,10,200000,13,0,ENG,10926,10,200000,8,0,-3,-1
629,629.0,2002,GER,10926,10,200000,5,0,PAR,10926,10,200000,18,0,1,1
630,630.0,2002,ESP,37766,4676,800,4,0,IRL,93181,494,200000,14,0,0,0
631,631.0,2002,SWE,55038,1010,200000,20,0,SEN,3503,1675,8000,32,0,-1,-1
632,632.0,2002,BRA,14836,21256,450,1,0,BEL,53035,1159,1200,19,0,2,1
633,633.0,2002,MEX,18445,12894,15000,6,0,USA,63594,33101,10000,11,0,-2,-1
634,634.0,2002,JPN,42391,12648,25000,24,1,TUR,27236,8434,200000,12,0,-1,-1
635,635.0,2002,KOR,45275,5127,25000,22,1,ITA,41829,6047,200000,10,0,1,1
636,636.0,2002,ENG,10926,10,200000,8,0,BRA,14836,21256,450,1,0,-1,-1
637,637.0,2002,GER,10926,10,200000,5,0,USA,63594,33101,10000,11,0,1,1
638,638.0,2002,SEN,3503,1675,8000,32,0,TUR,27236,8434,200000,12,0,-1,-1
639,639.0,2002,ESP,37766,4676,800,4,0,KOR,45275,5127,25000,22,1,0,0
640,640.0,2002,GER,10926,10,200000,5,0,KOR,45275,5127,25000,22,1,1,1
641,641.0,2002,BRA,14836,21256,450,1,0,TUR,27236,8434,200000,12,0,1,1
642,642.0,2002,KOR,45275,5127,25000,22,1,TUR,27236,8434,200000,12,0,-1,-1
643,643.0,2002,GER,10926,10,200000,5,0,BRA,14836,21256,450,1,0,-2,-1
644,644.0,2006,GER,10926,10,200000,9,0,CRC,10926,10,200000,47,0,2,1
645,645.0,2006,POL,34241,3785,12500,30,0,ECU,10896,1765,15000,27,0,-2,-1
646,646.0,2006,ENG,10926,10,200000,5,0,PAR,10926,10,200000,19,0,1,1
647,647.0,2006,TRI,10926,10,200000,61,0,SWE,55038,1010,200000,20,0,0,0
648,648.0,2006,ARG,20771,4520,900,3,0,CIV,5466,2638,200000,18,0,1,1
649,649.0,2006,SCG,10926,10,200000,36,0,NED,10926,10,200000,6,0,-1,-1
650,650.0,2006,MEX,18445,12894,15000,16,0,IRN,13339,8400,50000,45,0,2,1
651,651.0,2006,ANG,10926,10,200000,53,0,POR,10926,10,200000,8,0,-1,-1
652,652.0,2006,AUS,53330,2550,50000,37,0,JPN,42391,12648,25000,48,0,2,1
653,653.0,2006,USA,63594,33101,10000,23,0,CZE,41604,1071,200000,10,0,-3,-1
654,654.0,2006,ITA,41829,6047,200000,2,0,GHA,5745,3108,25000,25,0,2,1
655,655.0,2006,KOR,45275,5127,25000,52,0,TOG,10926,10,200000,46,0,1,1
656,656.0,2006,FRA,46984,6528,550,4,0,SUI,10926,10,200000,13,0,0,0
657,657.0,2006,BRA,14836,21256,450,1,0,CRO,10926,10,200000,21,0,1,1
658,658.0,2006,ESP,37766,4676,800,7,0,UKR,13055,4374,25000,15,0,4,1
659,659.0,2006,TUN,10823,1182,35000,30,0,KSA,10926,10,200000,75,0,0,0
660,660.0,2006,GER,10926,10,200000,9,0,POL,34241,3785,12500,30,0,1,1
661,661.0,2006,ECU,10896,1765,15000,27,0,CRC,10926,10,200000,47,0,3,1
662,662.0,2006,ENG,10926,10,200000,5,0,TRI,10926,10,200000,61,0,2,1
663,663.0,2006,SWE,55038,1010,200000,20,0,PAR,10926,10,200000,19,0,1,1
664,664.0,2006,ARG,20771,4520,900,3,0,SCG,10926,10,200000,36,0,6,1
665,665.0,2006,NED,10926,10,200000,6,0,CIV,5466,2638,200000,18,0,1,1
666,666.0,2006,MEX,18445,12894,15000,16,0,ANG,10926,10,200000,53,0,0,0
667,667.0,2006,POR,10926,10,200000,8,0,IRN,13339,8400,50000,45,0,2,1
668,668.0,2006,CZE,41604,1071,200000,10,0,GHA,5745,3108,25000,25,0,-2,-1
669,669.0,2006,ITA,41829,6047,200000,2,0,USA,63594,33101,10000,23,0,0,0
670,670.0,2006,JPN,42391,12648,25000,48,0,CRO,10926,10,200000,21,0,0,0
671,671.0,2006,BRA,14836,21256,450,1,0,AUS,53330,2550,50000,37,0,2,1
672,672.0,2006,FRA,46984,6528,550,4,0,KOR,45275,5127,25000,52,0,0,0
673,673.0,2006,TOG,10926,10,200000,46,0,SUI,10926,10,200000,13,0,-2,-1
674,674.0,2006,KSA,10926,10,200000,75,0,UKR,13055,4374,25000,15,0,-4,-1
675,675.0,2006,ESP,37766,4676,800,7,0,TUN,10823,1182,35000,30,0,2,1
676,676.0,2006,ECU,10896,1765,15000,27,0,GER,10926,10,200000,9,0,-3,-1
677,677.0,2006,CRC,10926,10,200000,47,0,POL,34241,3785,12500,30,0,-1,-1
678,678.0,2006,SWE,55038,1010,200000,20,0,ENG,10926,10,200000,5,0,0,0
679,679.0,2006,PAR,10926,10,200000,19,0,TRI,10926,10,200000,61,0,2,1
680,680.0,2006,IRN,13339,8400,50000,45,0,ANG,10926,10,200000,53,0,0,0
681,681.0,2006,POR,10926,10,200000,8,0,MEX,18445,12894,15000,16,0,1,1
682,682.0,2006,NED,10926,10,200000,6,0,ARG,20771,4520,900,3,0,0,0
683,683.0,2006,CIV,5466,2638,200000,18,0,SCG,10926,10,200000,36,0,1,1
684,684.0,2006,CZE,41604,1071,200000,10,0,ITA,41829,6047,200000,2,0,-2,-1
685,685.0,2006,GHA,5745,3108,25000,25,0,USA,63594,33101,10000,23,0,1,1
686,686.0,2006,JPN,42391,12648,25000,48,0,BRA,14836,21256,450,1,0,-3,-1
687,687.0,2006,CRO,10926,10,200000,21,0,AUS,53330,2550,50000,37,0,0,0
688,688.0,2006,UKR,13055,4374,25000,15,0,TUN,10823,1182,35000,30,0,1,1
689,689.0,2006,KSA,10926,10,200000,75,0,ESP,37766,4676,800,7,0,-1,-1
690,690.0,2006,TOG,10926,10,200000,46,0,FRA,46984,6528,550,4,0,-2,-1
691,691.0,2006,SUI,10926,10,200000,13,0,KOR,45275,5127,25000,52,0,2,1
692,692.0,2006,GER,10926,10,200000,9,0,SWE,55038,1010,200000,20,0,2,1
693,693.0,2006,ARG,20771,4520,900,3,0,MEX,18445,12894,15000,16,0,1,1
694,694.0,2006,ENG,10926,10,200000,5,0,ECU,10896,1765,15000,27,0,1,1
695,695.0,2006,POR,10926,10,200000,8,0,NED,10926,10,200000,6,0,1,1
696,696.0,2006,ITA,41829,6047,200000,2,0,AUS,53330,2550,50000,37,0,1,1
697,697.0,2006,SUI,10926,10,200000,13,0,UKR,13055,4374,25000,15,0,0,0
698,698.0,2006,BRA,14836,21256,450,1,0,GHA,5745,3108,25000,25,0,3,1
699,699.0,2006,ESP,37766,4676,800,7,0,FRA,46984,6528,550,4,0,-2,-1
700,700.0,2006,GER,10926,10,200000,9,0,ARG,20771,4520,900,3,0,0,0
701,701.0,2006,ITA,41829,6047,200000,2,0,UKR,13055,4374,25000,15,0,3,1
702,702.0,2006,ENG,10926,10,200000,5,0,POR,10926,10,200000,8,0,0,0
703,703.0,2006,BRA,14836,21256,450,1,0,FRA,46984,6528,550,4,0,-1,-1
704,704.0,2006,GER,10926,10,200000,9,0,ITA,41829,6047,200000,2,0,-2,-1
705,705.0,2006,POR,10926,10,200000,8,0,FRA,46984,6528,550,4,0,-1,-1
706,706.0,2006,GER,10926,10,200000,9,0,POR,10926,10,200000,8,0,2,1
707,707.0,2006,ITA,41829,6047,200000,2,0,FRA,46984,6528,550,4,0,0,0
708,708.0,2010,RSA,10926,10,200000,81,0,MEX,18445,12894,15000,17,0,0,0
709,709.0,2010,URU,10926,10,200000,21,0,FRA,46984,6528,550,7,0,0,0
710,710.0,2010,KOR,45275,5127,25000,49,0,GRE,10926,10,200000,12,0,2,1
711,711.0,2010,ARG,20771,4520,900,8,0,NGA,5187,20614,200000,15,0,1,1
712,712.0,2010,ENG,10926,10,200000,9,0,USA,63594,33101,10000,14,0,0,0
713,713.0,2010,ALG,10926,10,200000,31,0,SVN,39769,208,200000,33,0,-1,-1
714,714.0,2010,SRB,19108,874,15000,13,0,GHA,5745,3108,25000,27,0,-1,-1
715,715.0,2010,GER,10926,10,200000,6,0,AUS,53330,2550,50000,23,0,4,1
716,716.0,2010,NED,10926,10,200000,3,0,DEN,10926,10,200000,26,0,2,1
717,717.0,2010,JPN,42391,12648,25000,40,0,CMR,3868,2655,20000,20,0,1,1
718,718.0,2010,ITA,41829,6047,200000,4,0,PAR,10926,10,200000,29,0,0,0
719,719.0,2010,NZL,44492,483,200000,79,0,SVK,31357,546,200000,27,0,0,0
720,720.0,2010,CIV,5466,2638,200000,22,0,POR,10926,10,200000,5,0,0,0
721,721.0,2010,BRA,14836,21256,450,2,0,PRK,0,2578,200000,85,0,1,1
722,722.0,2010,HON,10926,10,200000,34,0,CHI,0,10,200000,16,0,-1,-1
723,723.0,2010,ESP,37766,4676,800,1,0,SUI,10926,10,200000,18,0,-1,-1
724,724.0,2010,RSA,10926,10,200000,81,0,URU,10926,10,200000,21,0,-3,-1
725,725.0,2010,ARG,20771,4520,900,8,0,KOR,45275,5127,25000,49,0,3,1
726,726.0,2010,GRE,10926,10,200000,12,0,NGA,5187,20614,200000,15,0,1,1
727,727.0,2010,FRA,46984,6528,550,7,0,MEX,18445,12894,15000,17,0,-2,-1
728,728.0,2010,GER,10926,10,200000,6,0,SRB,19108,874,15000,13,0,-1,-1
729,729.0,2010,SVN,39769,208,200000,33,0,USA,63594,33101,10000,14,0,0,0
730,730.0,2010,ENG,10926,10,200000,9,0,ALG,10926,10,200000,31,0,0,0
731,731.0,2010,NED,10926,10,200000,3,0,JPN,42391,12648,25000,40,0,1,1
732,732.0,2010,GHA,5745,3108,25000,27,0,AUS,53330,2550,50000,23,0,0,0
733,733.0,2010,CMR,3868,2655,20000,20,0,DEN,10926,10,200000,26,0,-1,-1
734,734.0,2010,SVK,31357,546,200000,27,0,PAR,10926,10,200000,29,0,-2,-1
735,735.0,2010,ITA,41829,6047,200000,4,0,NZL,44492,483,200000,79,0,0,0
736,736.0,2010,BRA,14836,21256,450,2,0,CIV,5466,2638,200000,22,0,2,1
737,737.0,2010,POR,10926,10,200000,5,0,PRK,0,2578,200000,85,0,7,1
738,738.0,2010,CHI,0,10,200000,16,0,SUI,10926,10,200000,18,0,1,1
739,739.0,2010,ESP,37766,4676,800,1,0,HON,10926,10,200000,34,0,2,1
740,740.0,2010,MEX,18445,12894,15000,17,0,URU,10926,10,200000,21,0,-1,-1
741,741.0,2010,FRA,46984,6528,550,7,0,RSA,10926,10,200000,81,0,-1,-1
742,742.0,2010,NGA,5187,20614,200000,15,0,KOR,45275,5127,25000,49,0,0,0
743,743.0,2010,GRE,10926,10,200000,12,0,ARG,20771,4520,900,8,0,-2,-1
744,744.0,2010,SVN,39769,208,200000,33,0,ENG,10926,10,200000,9,0,-1,-1
745,745.0,2010,USA,63594,33101,10000,14,0,ALG,10926,10,200000,31,0,1,1
746,746.0,2010,GHA,5745,3108,25000,27,0,GER,10926,10,200000,6,0,-1,-1
747,747.0,2010,AUS,53330,2550,50000,23,0,SRB,19108,874,15000,13,0,1,1
748,748.0,2010,SVK,31357,546,200000,27,0,ITA,41829,6047,200000,4,0,1,1
749,749.0,2010,PAR,10926,10,200000,29,0,NZL,44492,483,200000,79,0,0,0
750,750.0,2010,DEN,10926,10,200000,26,0,JPN,42391,12648,25000,40,0,-2,-1
751,751.0,2010,CMR,3868,2655,20000,20,0,NED,10926,10,200000,3,0,-1,-1
752,752.0,2010,POR,10926,10,200000,5,0,BRA,14836,21256,450,2,0,0,0
753,753.0,2010,PRK,0,2578,200000,85,0,CIV,5466,2638,200000,22,0,-3,-1
754,754.0,2010,CHI,0,10,200000,16,0,ESP,37766,4676,800,1,0,-1,-1
755,755.0,2010,SUI,10926,10,200000,18,0,HON,10926,10,200000,34,0,0,0
756,756.0,2010,URU,10926,10,200000,21,0,KOR,45275,5127,25000,49,0,1,1
757,757.0,2010,USA,63594,33101,10000,14,0,GHA,5745,3108,25000,27,0,-1,-1
758,758.0,2010,GER,10926,10,200000,6,0,ENG,10926,10,200000,9,0,3,1
759,759.0,2010,ARG,20771,4520,900,8,0,MEX,18445,12894,15000,17,0,2,1
760,760.0,2010,NED,10926,10,200000,3,0,SVK,31357,546,200000,27,0,1,1
761,761.0,2010,BRA,14836,21256,450,2,0,CHI,0,10,200000,16,0,3,1
762,762.0,2010,PAR,10926,10,200000,29,0,JPN,42391,12648,25000,40,0,0,0
763,763.0,2010,ESP,37766,4676,800,1,0,POR,10926,10,200000,5,0,1,1
764,764.0,2010,NED,10926,10,200000,3,0,BRA,14836,21256,450,2,0,1,1
765,765.0,2010,URU,10926,10,200000,21,0,GHA,5745,3108,25000,27,0,0,0
766,766.0,2010,ARG,20771,4520,900,8,0,GER,10926,10,200000,6,0,-4,-1
767,767.0,2010,PAR,10926,10,200000,29,0,ESP,37766,4676,800,1,0,-1,-1
768,768.0,2010,URU,10926,10,200000,21,0,NED,10926,10,200000,3,0,-1,-1
769,769.0,2010,GER,10926,10,200000,6,0,ESP,37766,4676,800,1,0,-1,-1
770,770.0,2010,URU,10926,10,200000,21,0,GER,10926,10,200000,6,0,-1,-1
771,771.0,2010,NED,10926,10,200000,3,0,ESP,37766,4676,800,1,0,-1,-1
772,772.0,2014,BRA,14836,21256,450,7,1,CRO,10926,10,200000,17,0,2,1
773,773.0,2014,MEX,18445,12894,15000,18,0,CMR,3868,2655,20000,53,0,1,1
774,774.0,2014,ESP,37766,4676,800,8,0,NED,10926,10,200000,3,0,-4,-1
775,775.0,2014,CHI,0,10,200000,12,0,AUS,53330,2550,50000,76,0,2,1
776,776.0,2014,COL,14932,5089,200000,4,0,GRE,10926,10,200000,13,0,3,1
777,777.0,2014,URU,10926,10,200000,6,0,CRC,10926,10,200000,16,0,-2,-1
778,778.0,2014,ENG,10926,10,200000,20,0,ITA,41829,6047,200000,14,0,-1,-1
779,779.0,2014,CIV,5466,2638,200000,25,0,JPN,42391,12648,25000,45,0,1,1
780,780.0,2014,SUI,10926,10,200000,9,0,ECU,10896,1765,15000,21,0,1,1
781,781.0,2014,FRA,46984,6528,550,10,0,HON,10926,10,200000,40,0,3,1
782,782.0,2014,ARG,20771,4520,900,2,0,BIH,15624,329,200000,21,0,1,1
783,783.0,2014,GER,10926,10,200000,1,0,POR,10926,10,200000,11,0,4,1
784,784.0,2014,IRN,13339,8400,50000,49,0,NGA,5187,20614,200000,34,0,0,0
785,785.0,2014,GHA,5745,3108,25000,38,0,USA,63594,33101,10000,15,0,-1,-1
786,786.0,2014,BEL,53035,1159,1200,5,0,ALG,10926,10,200000,24,0,1,1
787,787.0,2014,BRA,14836,21256,450,7,1,MEX,18445,12894,15000,18,0,0,0
788,788.0,2014,RUS,29813,14594,200000,23,0,KOR,45275,5127,25000,56,0,0,0
789,789.0,2014,AUS,53330,2550,50000,76,0,NED,10926,10,200000,3,0,-1,-1
790,790.0,2014,ESP,37766,4676,800,8,0,CHI,0,10,200000,12,0,-2,-1
791,791.0,2014,CMR,3868,2655,20000,53,0,CRO,10926,10,200000,17,0,-4,-1
792,792.0,2014,COL,14932,5089,200000,4,0,CIV,5466,2638,200000,25,0,1,1
793,793.0,2014,URU,10926,10,200000,6,0,ENG,10926,10,200000,20,0,1,1
794,794.0,2014,JPN,42391,12648,25000,45,0,GRE,10926,10,200000,13,0,0,0
795,795.0,2014,ITA,41829,6047,200000,14,0,CRC,10926,10,200000,16,0,-1,-1
796,796.0,2014,SUI,10926,10,200000,9,0,FRA,46984,6528,550,10,0,-3,-1
797,797.0,2014,HON,10926,10,200000,40,0,ECU,10896,1765,15000,21,0,-1,-1
798,798.0,2014,ARG,20771,4520,900,2,0,IRN,13339,8400,50000,49,0,1,1
799,799.0,2014,GER,10926,10,200000,1,0,GHA,5745,3108,25000,38,0,0,0
800,800.0,2014,NGA,5187,20614,200000,34,0,BIH,15624,329,200000,21,0,1,1
801,801.0,2014,BEL,53035,1159,1200,5,0,RUS,29813,14594,200000,23,0,1,1
802,802.0,2014,KOR,45275,5127,25000,56,0,ALG,10926,10,200000,24,0,-2,-1
803,803.0,2014,USA,63594,33101,10000,15,0,POR,10926,10,200000,11,0,0,0
804,804.0,2014,AUS,53330,2550,50000,76,0,ESP,37766,4676,800,8,0,-3,-1
805,805.0,2014,NED,10926,10,200000,3,0,CHI,0,10,200000,12,0,2,1
806,806.0,2014,CMR,3868,2655,20000,53,0,BRA,14836,21256,450,7,1,-3,-1
807,807.0,2014,CRO,10926,10,200000,17,0,MEX,18445,12894,15000,18,0,-2,-1
808,808.0,2014,ITA,41829,6047,200000,14,0,URU,10926,10,200000,6,0,-1,-1
809,809.0,2014,CRC,10926,10,200000,16,0,ENG,10926,10,200000,20,0,0,0
810,810.0,2014,JPN,42391,12648,25000,45,0,COL,14932,5089,200000,4,0,-3,-1
811,811.0,2014,GRE,10926,10,200000,13,0,CIV,5466,2638,200000,25,0,1,1
812,812.0,2014,NGA,5187,20614,200000,34,0,ARG,20771,4520,900,2,0,-1,-1
813,813.0,2014,BIH,15624,329,200000,21,0,IRN,13339,8400,50000,49,0,2,1
814,814.0,2014,HON,10926,10,200000,40,0,SUI,10926,10,200000,9,0,-3,-1
815,815.0,2014,ECU,10896,1765,15000,21,0,FRA,46984,6528,550,10,0,0,0
816,816.0,2014,USA,63594,33101,10000,15,0,GER,10926,10,200000,1,0,-1,-1
817,817.0,2014,POR,10926,10,200000,11,0,GHA,5745,3108,25000,38,0,1,1
818,818.0,2014,KOR,45275,5127,25000,56,0,BEL,53035,1159,1200,5,0,-1,-1
819,819.0,2014,ALG,10926,10,200000,24,0,RUS,29813,14594,200000,23,0,0,0
820,820.0,2014,BRA,14836,21256,450,7,1,CHI,0,10,200000,12,0,0,0
821,821.0,2014,COL,14932,5089,200000,4,0,URU,10926,10,200000,6,0,2,1
822,822.0,2014,FRA,46984,6528,550,10,0,NGA,5187,20614,200000,34,0,2,1
823,823.0,2014,GER,10926,10,200000,1,0,ALG,10926,10,200000,24,0,1,1
824,824.0,2014,BRA,14836,21256,450,7,1,COL,14932,5089,200000,4,0,1,1
825,825.0,2014,FRA,46984,6528,550,10,0,GER,10926,10,200000,1,0,-1,-1
826,826.0,2014,BRA,14836,21256,450,7,1,GER,10926,10,200000,1,0,-6,-1
827,827.0,2014,BRA,14836,21256,450,7,1,NED,10926,10,200000,3,0,-3,-1
828,828.0,2014,GER,10926,10,200000,1,0,ARG,20771,4520,900,2,0,1,1
829,829.0,2014,NED,10926,10,200000,3,0,ARG,20771,4520,900,2,0,0,0
830,830.0,2014,NED,10926,10,200000,3,0,CRC,10926,10,200000,16,0,0,0
831,831.0,2014,ARG,20771,4520,900,2,0,BEL,53035,1159,1200,5,0,1,1
832,832.0,2014,NED,10926,10,200000,3,0,MEX,18445,12894,15000,18,0,1,1
833,833.0,2014,CRC,10926,10,200000,16,0,GRE,10926,10,200000,13,0,0,0
834,834.0,2014,ARG,20771,4520,900,2,0,SUI,10926,10,200000,9,0,1,1
835,835.0,2014,BEL,53035,1159,1200,5,0,USA,63594,33101,10000,15,0,1,1
836,836.0,2014,BRA,14836,21256,450,7,1,CHI,0,10,200000,12,0,0,0
837,837.0,2014,COL,14932,5089,200000,4,0,URU,10926,10,200000,6,0,2,1
838,838.0,2014,NED,10926,10,200000,3,0,MEX,18445,12894,15000,18,0,1,1
839,839.0,2014,CRC,10926,10,200000,16,0,GRE,10926,10,200000,13,0,0,0
840,840.0,2014,FRA,46984,6528,550,10,0,NGA,5187,20614,200000,34,0,2,1
841,841.0,2014,GER,10926,10,200000,1,0,ALG,10926,10,200000,24,0,1,1
842,842.0,2014,ARG,20771,4520,900,2,0,SUI,10926,10,200000,9,0,1,1
843,843.0,2014,BEL,53035,1159,1200,5,0,USA,63594,33101,10000,15,0,1,1
844,844.0,2014,FRA,46984,6528,550,10,0,GER,10926,10,200000,1,0,-1,-1
845,845.0,2014,BRA,14836,21256,450,7,1,COL,14932,5089,200000,4,0,1,1
846,846.0,2014,ARG,20771,4520,900,2,0,BEL,53035,1159,1200,5,0,1,1
847,847.0,2014,NED,10926,10,200000,3,0,CRC,10926,10,200000,16,0,0,0
848,848.0,2014,BRA,14836,21256,450,7,1,GER,10926,10,200000,1,0,-6,-1
849,849.0,2014,NED,10926,10,200000,3,0,ARG,20771,4520,900,2,0,0,0
850,850.0,2014,BRA,14836,21256,450,7,1,NED,10926,10,200000,3,0,-3,-1
851,851.0,2014,GER,10926,10,200000,1,0,ARG,20771,4520,900,2,0,1,1
852,,1930,MEX,18445,12894,15000,211,0,FRA,46984,6528,550,211,0,-3,-1
853,,1930,BEL,53035,1159,1200,211,0,USA,63594,33101,10000,211,0,-3,-1
854,,1930,BRA,14836,21256,450,211,0,YUG,10926,10,200000,211,0,-1,-1
855,,1930,PER,11879,3298,20000,211,0,ROU,32117,1924,200000,211,0,-2,-1
856,,1930,FRA,46984,6528,550,211,0,ARG,20771,4520,900,211,0,-1,-1
857,,1930,MEX,18445,12894,15000,211,0,CHI,0,10,200000,211,0,-3,-1
858,,1930,BOL,8276,1168,200000,211,0,YUG,10926,10,200000,211,0,-4,-1
859,,1930,PAR,10926,10,200000,211,0,USA,63594,33101,10000,211,0,-3,-1
860,,1930,PER,11879,3298,20000,211,0,URU,10926,10,200000,211,0,-1,-1
861,,1930,FRA,46984,6528,550,211,0,CHI,0,10,200000,211,0,-1,-1
862,,1930,MEX,18445,12894,15000,211,0,ARG,20771,4520,900,211,0,-3,-1
863,,1930,BOL,8276,1168,200000,211,0,BRA,14836,21256,450,211,0,-4,-1
864,,1930,BEL,53035,1159,1200,211,0,PAR,10926,10,200000,211,0,-1,-1
865,,1930,ROU,32117,1924,200000,211,0,URU,10926,10,200000,211,0,-4,-1
866,,1930,CHI,0,10,200000,211,0,ARG,20771,4520,900,211,0,-2,-1
867,,1930,USA,63594,33101,10000,211,0,ARG,20771,4520,900,211,0,-5,-1
868,,1930,YUG,10926,10,200000,211,0,URU,10926,10,200000,211,0,-5,-1
869,,1930,ARG,20771,4520,900,211,0,URU,10926,10,200000,211,0,-2,-1
870,,1934,FRA,46984,6528,550,211,0,AUT,55684,901,200000,211,0,-1,-1
871,,1934,EGY,12608,10234,200000,211,0,HUN,33078,967,200000,211,0,-2,-1
872,,1934,NED,10926,10,200000,211,0,SUI,10926,10,200000,211,0,-1,-1
873,,1934,ARG,20771,4520,900,211,0,SWE,55038,1010,200000,211,0,-1,-1
874,,1934,BEL,53035,1159,1200,211,0,GER,10926,10,200000,211,0,-3,-1
875,,1934,BRA,14836,21256,450,211,0,ESP,37766,4676,800,211,0,-2,-1
876,,1934,USA,63594,33101,10000,211,0,ITA,41829,6047,200000,211,1,-6,-1
877,,1934,ROU,32117,1924,200000,211,0,TCH,10926,10,200000,211,0,-1,-1
878,,1934,SUI,10926,10,200000,211,0,TCH,10926,10,200000,211,0,-1,-1
879,,1934,SWE,55038,1010,200000,211,0,GER,10926,10,200000,211,0,-1,-1
880,,1934,ESP,37766,4676,800,211,0,ITA,41829,6047,200000,211,1,0,0
881,,1934,HUN,33078,967,200000,211,0,AUT,55684,901,200000,211,0,-1,-1
882,,1934,ESP,37766,4676,800,211,0,ITA,41829,6047,200000,211,1,-1,-1
883,,1934,AUT,55684,901,200000,211,0,ITA,41829,6047,200000,211,1,-1,-1
884,,1934,GER,10926,10,200000,211,0,TCH,10926,10,200000,211,0,-2,-1
885,,1934,AUT,55684,901,200000,211,0,GER,10926,10,200000,211,0,-1,-1
886,,1934,TCH,10926,10,200000,211,0,ITA,41829,6047,200000,211,1,-1,-1
887,,1938,GER,10926,10,200000,211,0,SUI,10926,10,200000,211,0,0,0
888,,1938,INH,10926,10,200000,211,0,HUN,33078,967,200000,211,0,-6,-1
889,,1938,BEL,53035,1159,1200,211,0,FRA,46984,6528,550,211,1,-2,-1
890,,1938,ROU,32117,1924,200000,211,0,CUB,0,1133,200000,211,0,0,0
891,,1938,NOR,62645,543,200000,211,0,ITA,41829,6047,200000,211,0,-1,-1
892,,1938,POL,34241,3785,12500,211,0,BRA,14836,21256,450,211,0,-1,-1
893,,1938,NED,10926,10,200000,211,0,TCH,10926,10,200000,211,0,-3,-1
894,,1938,ROU,32117,1924,200000,211,0,CUB,0,1133,200000,211,0,-1,-1
895,,1938,GER,10926,10,200000,211,0,SUI,10926,10,200000,211,0,-2,-1
896,,1938,TCH,10926,10,200000,211,0,BRA,14836,21256,450,211,0,0,0
897,,1938,SUI,10926,10,200000,211,0,HUN,33078,967,200000,211,0,-2,-1
898,,1938,CUB,0,1133,200000,211,0,SWE,55038,1010,200000,211,0,-8,-1
899,,1938,FRA,46984,6528,550,211,1,ITA,41829,6047,200000,211,0,-2,-1
900,,1938,TCH,10926,10,200000,211,0,BRA,14836,21256,450,211,0,-1,-1
901,,1938,SWE,55038,1010,200000,211,0,HUN,33078,967,200000,211,0,-4,-1
902,,1938,BRA,14836,21256,450,211,0,ITA,41829,6047,200000,211,0,-1,-1
903,,1938,SWE,55038,1010,200000,211,0,BRA,14836,21256,450,211,0,-2,-1
904,,1938,HUN,33078,967,200000,211,0,ITA,41829,6047,200000,211,0,-2,-1
905,,1950,MEX,18445,12894,15000,211,0,BRA,14836,21256,450,211,1,-4,-1
906,,1950,CHI,0,10,200000,211,0,ENG,10926,10,200000,211,0,-2,-1
907,,1950,USA,63594,33101,10000,211,0,ESP,37766,4676,800,211,0,-2,-1
908,,1950,ITA,41829,6047,200000,211,0,SWE,55038,1010,200000,211,0,-1,-1
909,,1950,SUI,10926,10,200000,211,0,YUG,10926,10,200000,211,0,-3,-1
910,,1950,SUI,10926,10,200000,211,0,BRA,14836,21256,450,211,1,0,0
911,,1950,MEX,18445,12894,15000,211,0,YUG,10926,10,200000,211,0,-3,-1
912,,1950,CHI,0,10,200000,211,0,ESP,37766,4676,800,211,0,-2,-1
913,,1950,PAR,10926,10,200000,211,0,SWE,55038,1010,200000,211,0,0,0
